Symbol,Subject,Date,More Info,Category,PDF
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c09e3e4a-611e-41e3-815c-fbbb0ad25097.pdf
504605,"Uni Abex Alloy Products Ltd - 504605 - Intimation Of Annual General Meeting And Book Closure Pursuant To Regulation 42 Of The Securities & Exchange Board Of India (Listing Obligations & Disclosure Requirements), 2015.",21-08-2021 20:48:48,"Intimation of Annual General Meeting and Book Closure Pursuant to Regulation 42 of the Securities & Exchange Board of India (Listing Obligations & Disclosure Requirements), 2015.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2085dd59-08a8-422c-a931-827330639931.pdf
518029,Gujarat Sidhee Cement Ltd - 518029 - Corporate Action Fixes Book Closure For Annual General Meeting,21-08-2021 20:40:03,"The Register of Members and Share Transfer Books of the Company will remain closed from Thursday, September 16, 2021 to Wednesday, September 22, 2021 (both days inclusive)
for taking record of the Members of the Company for the purpose of 47th AGM.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a3344c2-135d-4fc7-87a8-0e66c77cac93.pdf
532841,"Sahyadri Industries Ltd - 532841 - Intimation Of Book Closure For The Purpose Of 27Th Annual General Meeting And Payment Of Final Dividend For Financial Year 2020-21 In Terms Of Regulation 42 Of The SEBI (LODR) Regulations, 2015.",21-08-2021 20:37:30,"We wish to inform you that the Board of Directors of the Company, in its meeting held on May 26, 2021 has recommended Final Dividend of INR 3.5 per Equity Share of INR 10 (Ten) each for the Financial Year 2020-21, subject to the approval by Members in the ensuing 27th Annual General Meeting of the Company.

Detail information in terms of Regulation 42 of the SEBI (LODR) Regulations, 2015 is provided in attached letter .

Please acknowledge the receipt.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0929e9e7-ea7e-4128-9725-b78c88dbece4.pdf
518029,Gujarat Sidhee Cement Ltd - 518029 - Shareholders Meeting - AGM On 22-09-2021,21-08-2021 20:37:13,"47th AGM to be held on Wednesday, September 22, 2021",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf2ad40c-afdf-4a7d-99d9-cf3362c6d282.pdf
532341,IZMO Ltd - 532341 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 20:35:48,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published today i.e., August 21, 2021 in compliance with MCA General Circular No. 20/2020 dated May 5, 2020 read with General Circular No. 02/2021 dated January 13, 2021 regarding 26th Annual General Meeting of the Company, scheduled to be held on Monday, 20th September, 2021 through Video Conference (VC) / Other Audio-Visual Means (OAVM).

The above information is also available on the website of the Company www.izmoltd.com.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d983f6bd-8e2e-49c1-8587-b6f8d078bc9c.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d983f6bd-8e2e-49c1-8587-b6f8d078bc9c.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d983f6bd-8e2e-49c1-8587-b6f8d078bc9c.pdf
533029,Alkali Metals Ltd - 533029 - Update On The 53Rd Annual General Meeting,21-08-2021 20:32:16,"Further to our 53rd AGM Proceeding submitted on August 21, 2021, we herewith submit the following in connection with 53rd Annual General Meeting:

1) The details of the consolidated voting results (both remote e-voting and e-voting during the VC AGM) on all the resolutions as set out in Notice of AGM in prescribed format as per Regulation 44 of the SEBI (LODR) Regulations.

2) Report of the scrutinizer dated August 21, 2021 given by CS B. Venkatesh Babu, Practicing Company Secretary.

Based on the scrutinizer report Chairman confirmed that all the resolutions were duly passed.


This is for your information and record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1a2970dc-eda3-4f34-9bd6-1c8623b98621.pdf
542216,Dalmia Bharat Ltd - 542216 - Communication To Shareholders - Intimation On Tax Deduction On Dividend,21-08-2021 20:28:47,"Please note that in accordance with the provisions of the Income Tax Act, 1961, dividend paid on or after 1st April 2020, is taxable in the hands of shareholders and the Company is required to deduct tax at source ('TDS') from dividend paid to the shareholders at the applicable rates.

In this regard, please find enclosed herewith communication which has been sent to the concerned shareholders of the Company, today, i.e August 21, 2021 regarding deduction of TDS on dividend payout for FY 2020-21.The communication is sent to those shareholders whose email IDs are registered with the Company/Depositories. The communication along with annexures is also available on the website of the Company at www.dalmiabharat.com.

Shareholders of the Company are requested to upload the necessary documents as mentioned in the communication with Company''s RTA - KFin Technologies Private Limited at
https://ris.kfintech.com/form15 or email to einward.ris@kfintech.com",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c33f7d76-7487-46f2-a459-96b377314a80.pdf
500110,Chennai Petroleum Corporation Ltd - 500110 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,21-08-2021 20:21:23,"Please find attached a communication dated 21.08.2021 on the above subject.

For information and dissemination please.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb28f4f6-1088-4fd6-b313-d469d5a59624.pdf
532341,IZMO Ltd - 532341 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 20:21:26,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published today i.e., August 21, 2021 in compliance with MCA General Circular No. 20/2020 dated May 5, 2020 read with General Circular No. 02/2021 dated January 13, 2021 regarding 26th Annual General Meeting of the Company, scheduled to be held on Monday, 20th September, 2021 through Video Conference (VC) / Other Audio-Visual Means (OAVM).

The above information is also available on the website of the Company www.izmoltd.com.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f10288a0-c38d-4d5b-9a6e-2d9f240afd1b.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f10288a0-c38d-4d5b-9a6e-2d9f240afd1b.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f10288a0-c38d-4d5b-9a6e-2d9f240afd1b.pdf
511509,Vivo Bio Tech Ltd - 511509 - Service Capability Expansion By Debt Raise,21-08-2021 20:04:45,Please find enclosed the Announcement.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54bf4e06-3351-4eb0-982d-21290645b812.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54bf4e06-3351-4eb0-982d-21290645b812.pdf
513536,"Gujarat Natural Resources Ltd - 513536 - Shareholding for the Period Ended August 13, 2021",21-08-2021 19:59:45,"Gujarat Natural Resources Ltd has submitted to BSE the Shareholding Pattern for the Period Ended August 13, 2021. For more details, kindly Click here",Company Update,NO PDF
532187,Indusind Bank Ltd - 532187 - Announcement under Regulation 30 (LODR)-Credit Rating,21-08-2021 19:54:05,"We hereby inform that CRISIL Limited have, vide their communication dated August 20, 2021, assigned/reaffirmed the Credit Ratings on the Debt instruments/Fixed Deposits / Certificates of Deposits of the Bank as mentioned in the attached letter.

The communication received from the Agency is attached herewith.

In compliance with SEBI LODR, the above information is also being hosted on the Bank''s website at www.indusind.com.

We request you to take the above information on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cbf055d4-920e-438f-983d-685f74c2fcf6.pdf
532162,"JK Paper Ltd - 532162 - Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",21-08-2021 19:49:46,It has been decided to pursue the Corrugated Packaging business through the Company's wholly owned subsidiary- JKPL Packaging Products Limited,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c72a2c92-f463-4e35-b723-a0db8e72221f.pdf
532705,"Jagran Prakashan Ltd - 532705 - Shareholding for the Period Ended August 20, 2021",21-08-2021 19:48:44,"Jagran Prakashan Ltd has submitted to BSE the Shareholding Pattern for the Period Ended August 20, 2021. For more details, kindly Click here",Company Update,NO PDF
,,,,,NO PDF
531394,Marvel Vinyls Ltd - 531394 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 19:46:15,"Dear Sir/Madam,
Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, We provide herewith the information regarding issue of duplicate Share Certificates.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b03ade66-48c6-4100-b995-d9212c700396.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b03ade66-48c6-4100-b995-d9212c700396.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b03ade66-48c6-4100-b995-d9212c700396.pdf
539785,Pudumjee Paper Products Ltd - 539785 - Shareholder Meeting / Postal Ballot-Outcome of AGM,21-08-2021 19:44:58,"We have enclosed the summary of the proceedings of 7th Annual General Meeting was held on 21st August, 2021 through Video Conference / Other Audio Visual Means (OAVM) without physical presence of the Members at a common Venue, for your information and record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/368816c7-5c5f-49e1-978b-ceeb8d6d2eee.pdf
532539,Minda Industries Ltd - 532539 - Intimation Of Receiving The Amrop ET Best Board Award,21-08-2021 19:43:39,We are pleased to inform that Minda Industries Ltd. has won the Amrop Economic Times Best Board Award in Small-Cap Company category.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ba56373-78f5-400e-b126-6e96504b480d.pdf
500110,"Chennai Petroleum Corporation Ltd - 500110 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:42:16,"Chennai Petroleum Corporation Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
532848,"Delta Corp Ltd - 532848 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:39:54,"Delta Corp Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
530825,"Daikaffil Chemicals India Ltd - 530825 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:37:32,"Daikaffil Chemicals India Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
538970,"Wardwizard Innovations & Mobility Ltd - 538970 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:36:01,"Wardwizard Innovations & Mobility Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
532285,Geojit Financial Services Ltd - 532285 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 19:35:46,"Please find enclosed the advertisement of the Notice in the matter of Scheme of Merger of Geojit Investment Services Limited, wholly owned subsidiary (Transferor Company) with Geojit Financial Services Limited (Transferee Company).",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/66ae4556-eae0-4dfc-a047-b717c8ab083f.pdf
532210,"City Union Bank Ltd - 532210 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 19:33:50,"City Union Bank Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
,,,,,NO PDF
540048,S.P. Apparels Ltd - 540048 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,21-08-2021 19:26:42,"With reference to our letter dated 13th August 2021, intimation about the conference call with Analyst/ Investor held on 16th August 2021, please find the attached transcript of the aforesaid conference call.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/94ecf970-b747-46a3-b2b7-45b05d499407.pdf
542772,IIFL Wealth Management Ltd - 542772 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 19:25:10,"Pursuant to Regulation 30 and 47 of Listing Regulations and in compliance with the Ministry of Corporate Affairs Circular No. 20/2020 dated May 05, 2020 and Circular No.02/2021 dated January 13, 2021, and Circulars dated May 12, 2020 and January 15, 2021 issued by Securities and Exchange Board of India (''SEBI''), please find enclosed newspaper clippings of the public notice to the shareholders published on August 21, 2021, intimating that the 14th Annual General Meeting of the Company will be held on Tuesday, September 14, 2021 at 03.00 p.m. (IST) through Video Conferencing / Other Audio Visual Means and matter related thereto, in the following newspapers:

1. All India Edition of 'Financial Express'.
2. All Edition of 'Navshakti'.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2867cbcc-b62e-4187-8692-5bc6f6d3d39a.pdf
500111,Reliance Capital Ltd - 500111 - Announcement Under Regulation 30 (LODR) - Updates,21-08-2021 22:02:39,Disclosure regarding payment of interest / principal on Non-Convertible Debentures,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5dc03e76-e9d2-44f7-9fbe-daacae52996f.pdf
533008,OCL Iron and Steel Ltd - 533008 - Board Meeting Intimation for For Shorter Notice Of Board Meeting For The Approval Of Financial Results,21-08-2021 21:54:23,"OCL IRON AND STEEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/08/2021 ,inter alia, to consider and approve This is reference to the above subject matter, pursuant to Regulation 29 of SEBI (Listing Obligations Disclosure Requirements) Regulations 2015, we wish to inform you that, the meeting of the Board of Directors of the Company will be held on Monday, the 23rd day of August, 2021 on a shorter notice, inter alia, to consider, approve and take on record the audited standalone as per the Indian Accounting Standards (IND AS) for the year ended March 31, 2020.

In accordance with the applicable Regulations of SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window for dealing in the securities of the Company shall remain closed for Officers, Designated Employees and Connected Persons, till 48 (Forty-Eight) hours after the declaration of Financial Results for the Quarter and year ended on March 31, 2020.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74bbefab-ddf3-4a9b-b421-41598f126d92.pdf
538835,"Intellect Design Arena Ltd - 538835 - Quarterly Financial Results For The Period Ended June 30, 2021.",21-08-2021 21:48:41,"Quarterly financial results for the period ended June 30, 2021 along with limited review report of the auditors.",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6d9565f0-f529-427c-a452-5986a9514eeb.pdf
540710,Capacite Infraprojects Ltd - 540710 - Announcement under Regulation 30 (LODR)-Credit Rating,21-08-2021 21:47:17,Intimation of Credit Rating,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/712c4b05-3f1b-440a-ad0c-7116b789fea1.pdf
535458,NRB Industrial Bearings Ltd - 535458 - Annual General Meeting - Scrutinizers Report And Voting Results,21-08-2021 21:41:35,"This is to inform you that the 10th Annual General Meeting (""AGM"") of the Company was held today, i.e. Saturday, 21st August, 2021 at 02.00 p.m. through Video Conferencing to Members and the business(es) mentioned in the Notice dated 12th June, 2021 convening the AGM were transacted thereat.
In this regard, please find enclosed the following :
- Consolidated Report of the Scrutinizer
- Voting Results of the AGM
The above reports will be available on the website of the Company (http://www.nrbindustrialbearings.com).
Kindly, take the above on your record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef74dfee-1bb7-4283-a9f6-b32c59ac336b.pdf
,VST Tillers Tractors Ltd - 531266 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 21:35:51,Issuance of Duplicate Share Certificates,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a441f19-ee4d-4e0f-a528-3813ac892732.pdf
533156,"Vascon Engineers Ltd - 533156 - Announcement Under Regulation 30 SEBI (LODR) - Outcome Of The Board Meeting Held On August 21, 2021",21-08-2021 21:34:51,"Please find attached herewith outcome of Outcome of the Board Meeting held on August 21, 2021",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e73d0af-482f-4f29-9e5f-517c962f398f.pdf
,Money Masters Leasing & Finance Ltd - 535910 - Board Meeting Outcome for Revised Outcome,21-08-2021 21:33:58,Revised outcome along with Declaration for unmodified opinion of auditor report of under SEBI(LODR)Regulation 33.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a508ad61-6fda-4c9c-9f0d-4da7ac1d1cff.pdf
530019,Jubilant Pharmova Ltd - 530019 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 21:32:01,"Pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the management of the Company shall be participating in ICICI Securities' Virtual ESG Conference, on August 23, 2021. We enclose details of the Investor/ Analyst for the same. The schedule may undergo change due to exigencies on the part of Investors/ Analysts/ Company.

We also enclose the presentation to be used during the Virtual Conference.

This is for your information and record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b6c1b9b9-9661-4de5-9f5d-04260a4b2d79.pdf
526737,"Corporate Courier and Cargo Ltd - 526737 - Board Meeting Intimation for Board Meeting Intimation For Meeting To Be Held On August 28, 2021",21-08-2021 21:24:52,"CORPORATE COURIER AND CARGO LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/08/2021 ,inter alia, to consider and approve the Date, Time and Venue for convening 35th Annual General Meeting of the members of the Company and other agenda item as mentioned in attached file.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/334b2c4f-fa71-4353-9b19-bc5f51e38a5a.pdf
535458,NRB Industrial Bearings Ltd - 535458 - Shareholder Meeting / Postal Ballot-Outcome of AGM,21-08-2021 21:22:26,"This is to inform you that the 10th Annual General Meeting (""AGM"") of the Company was held today, i.e. Saturday, 21st August, 2021 at 02.00 p.m. through Video Conferencing to Members and the business(es) mentioned in the Notice dated 12th June, 2021 convening the AGM were transacted thereat.
In this regard, please find enclosed the following :
- Proceedings of the AGM
- Scrutinizers Report
- Voting Results",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ab92984-3eb9-4624-ac18-5089dc81d8f6.pdf
532850,MIC Electronics Ltd - 532850 - Related Party Transactions For The Half Year Ended On 31-03-2021,21-08-2021 21:09:33,Related Party Transactions for the half year ended on 31-03-2021,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2cc3b034-0c42-4181-a598-2d59cf7bf2ba.pdf
532850,MIC Electronics Ltd - 532850 - Related Party Transactions For The Half Year Ended On 31-03-2021,21-08-2021 21:07:27,Related Party Transactions for the half year ended on 31-03-2021,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a88ca7cf-c87b-42bb-b6db-a5121fb21e92.pdf
532850,MIC Electronics Ltd - 532850 - Related Party Transactions For The Half Year Ended On 30-09-2020,21-08-2021 21:02:17,Related Party Transactions for the half year ended on 30-09-2020,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c09e3e4a-611e-41e3-815c-fbbb0ad25097.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c09e3e4a-611e-41e3-815c-fbbb0ad25097.pdf
504605,"Uni Abex Alloy Products Ltd - 504605 - Intimation Of Annual General Meeting And Book Closure Pursuant To Regulation 42 Of The Securities & Exchange Board Of India (Listing Obligations & Disclosure Requirements), 2015.",21-08-2021 20:48:48,"Intimation of Annual General Meeting and Book Closure Pursuant to Regulation 42 of the Securities & Exchange Board of India (Listing Obligations & Disclosure Requirements), 2015.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2085dd59-08a8-422c-a931-827330639931.pdf
518029,Gujarat Sidhee Cement Ltd - 518029 - Corporate Action Fixes Book Closure For Annual General Meeting,21-08-2021 20:40:03,"The Register of Members and Share Transfer Books of the Company will remain closed from Thursday, September 16, 2021 to Wednesday, September 22, 2021 (both days inclusive)
for taking record of the Members of the Company for the purpose of 47th AGM.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a3344c2-135d-4fc7-87a8-0e66c77cac93.pdf
532841,"Sahyadri Industries Ltd - 532841 - Intimation Of Book Closure For The Purpose Of 27Th Annual General Meeting And Payment Of Final Dividend For Financial Year 2020-21 In Terms Of Regulation 42 Of The SEBI (LODR) Regulations, 2015.",21-08-2021 20:37:30,"We wish to inform you that the Board of Directors of the Company, in its meeting held on May 26, 2021 has recommended Final Dividend of INR 3.5 per Equity Share of INR 10 (Ten) each for the Financial Year 2020-21, subject to the approval by Members in the ensuing 27th Annual General Meeting of the Company.

Detail information in terms of Regulation 42 of the SEBI (LODR) Regulations, 2015 is provided in attached letter .

Please acknowledge the receipt.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0929e9e7-ea7e-4128-9725-b78c88dbece4.pdf
518029,Gujarat Sidhee Cement Ltd - 518029 - Shareholders Meeting - AGM On 22-09-2021,21-08-2021 20:37:13,"47th AGM to be held on Wednesday, September 22, 2021",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf2ad40c-afdf-4a7d-99d9-cf3362c6d282.pdf
